source_file,Image,points,X,Y,operateur,poisson,fs,methode
clara_206_fs1_imagej,206_fs1-00001.jpg,162,401.833,162.15,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,163,401.377,162.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,164,400.879,162.788,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,165,400.305,162.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,166,399.835,163.165,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,167,399.367,163.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,168,398.898,163.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,169,398.429,164.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,170,397.853,164.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,171,397.384,164.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,172,396.915,164.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,173,396.5,165.231,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,174,395.991,165.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,175,395.513,165.82,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,176,395.167,166.28,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,177,394.833,166.749,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,178,394.264,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,179,393.833,167.215,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,180,393.5,167.684,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,181,393.012,167.988,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,182,392.465,168.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,183,391.996,168.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,184,391.425,168.575,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,185,391.167,169.089,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,186,391.246,169.659,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,187,391.516,170.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,188,392.092,170.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,189,487.167,166.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,190,486.615,166.52,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,191,486.064,166.539,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,192,485.513,166.559,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,193,484.961,166.579,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,194,484.41,166.598,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,195,483.859,166.618,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,196,483.307,166.638,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,197,482.756,166.658,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,198,482.205,166.677,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,199,481.653,166.697,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,200,481.102,166.717,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,201,480.55,166.736,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,202,479.999,166.756,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,203,479.448,166.776,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,204,478.896,166.795,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,205,478.345,166.815,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,206,477.794,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,207,477.242,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,208,476.69,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,209,476.139,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,210,475.587,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,211,475.035,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,212,474.483,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,213,473.932,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,214,473.38,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,215,472.828,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,216,472.277,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,217,471.725,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,218,471.173,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,219,470.622,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,220,470.07,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,221,469.518,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,222,468.966,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,223,468.415,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,224,467.863,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,225,467.311,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,226,466.76,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,227,466.208,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,228,465.656,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,229,465.105,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,230,464.553,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,231,464.007,166.753,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,232,463.514,166.507,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,233,462.962,166.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,234,462.41,166.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,235,461.918,166.251,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,236,461.373,166.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,237,460.821,166.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,238,460.269,166.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,239,459.717,166.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,240,459.234,165.901,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,241,458.687,165.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,242,458.135,165.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,243,457.695,165.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,244,457.144,165.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,245,456.592,165.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,246,456.04,165.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,247,455.488,165.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,248,454.937,165.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,249,454.385,165.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,250,453.901,165.235,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,251,453.354,165.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,252,452.833,164.984,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,253,452.303,164.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,254,451.756,164.756,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,255,451.268,164.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,256,450.828,164.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,257,450.276,164.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,258,449.734,164.067,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,259,449.234,163.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,260,448.794,163.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,261,448.355,163.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,262,447.804,163.137,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,263,447.343,162.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,264,446.793,162.793,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,265,446.326,162.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,266,445.864,162.198,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,267,445.45,161.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,268,444.945,161.611,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,269,444.404,161.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,270,443.914,161.247,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,271,443.368,161.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,272,443.05,160.716,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00002.jpg,273,442.542,160.5,clara,206,206_fs1,imagej
