"poisson" "fs" "frame" "pts" "X" "Y" "angle"
2 "002_fs1" 3 184 36.590635172963 -75.4406679275877 -122.540998661484
2 "002_fs1" 3 185 36.0245680009822 -76.2127499076576 -122.540998661484
2 "002_fs1" 3 186 35.4683644807774 -76.9676708600065 -122.540998661484
2 "002_fs1" 3 187 34.8943110996312 -77.7046659422673 -122.540998661484
2 "002_fs1" 3 188 34.2805174566891 -78.4229703120727 -122.540998661484
2 "002_fs1" 3 189 33.6293674969431 -79.1218191270557 -122.540998661484
2 "002_fs1" 3 190 32.9432451653852 -79.8004475448489 -122.540998661484
2 "002_fs1" 3 191 32.2245344070073 -80.4580907230855 -122.540998661484
2 "002_fs1" 3 192 31.4756191668016 -81.0939838193979 -122.540998661484
2 "002_fs1" 3 193 30.6988833897601 -81.7073619914193 -122.540998661484
2 "002_fs1" 3 194 29.8967110208747 -82.2974603967824 -122.540998661484
2 "002_fs1" 3 195 29.0714860051375 -82.86351419312 -122.540998661484
2 "002_fs1" 3 196 28.2255922875404 -83.404758538065 -122.540998661484
2 "002_fs1" 3 197 27.3614138130755 -83.9204285892502 -122.540998661484
2 "002_fs1" 3 198 26.4813345267348 -84.4097595043085 -122.540998661484
2 "002_fs1" 3 199 25.5877383735103 -84.8719864408726 -122.540998661484
2 "002_fs1" 3 200 24.683009298394 -85.3063445565755 -122.540998661484
2 "002_fs1" 4 161 29.6150620977869 -27.4762290347348 -65.3515816585909
2 "002_fs1" 4 162 30.0320530552839 -28.235691301708 -65.3515816585909
2 "002_fs1" 4 163 30.540260424099 -28.9779992866848 -65.3515816585909
2 "002_fs1" 4 164 31.1273143378972 -29.7047227357693 -65.3515816585909
2 "002_fs1" 4 165 31.780844930344 -30.4174313950658 -65.3515816585909
2 "002_fs1" 4 166 32.4884823351046 -31.1176950106784 -65.3515816585909
2 "002_fs1" 4 167 33.2378566858443 -31.8070833287115 -65.3515816585909
2 "002_fs1" 4 168 34.0165981162283 -32.4871660952694 -65.3515816585909
2 "002_fs1" 4 169 34.812336759922 -33.1595130564561 -65.3515816585909
2 "002_fs1" 4 170 35.6127027505905 -33.825693958376 -65.3515816585909
2 "002_fs1" 4 171 36.4053262218993 -34.4872785471333 -65.3515816585909
2 "002_fs1" 4 172 37.1778373075135 -35.1458365688323 -65.3515816585909
2 "002_fs1" 4 173 37.9178661410984 -35.8029377695771 -65.3515816585909
2 "002_fs1" 4 174 38.6130428563193 -36.4601518954721 -65.3515816585909
2 "002_fs1" 4 175 39.2509975868416 -37.1190486926214 -65.3515816585909
2 "002_fs1" 4 176 39.8193604663304 -37.7811979071294 -65.3515816585909
2 "002_fs1" 4 177 40.305761628451 -38.4481692851002 -65.3515816585909
2 "002_fs1" 4 178 40.6978312068687 -39.121532572638 -65.3515816585909
2 "002_fs1" 4 179 40.9832070646045 -39.8028575158472 -65.3515816585909
2 "002_fs1" 4 180 41.2107087280135 -40.4937138608319 -65.3515816585909
2 "002_fs1" 4 181 41.4342606218518 -41.1956713536964 -65.3515816585909
2 "002_fs1" 4 182 41.6531294781268 -41.910299740545 -65.3515816585909
2 "002_fs1" 4 183 41.8665820288456 -42.6391687674818 -65.3515816585909
2 "002_fs1" 4 184 42.0738850060155 -43.3838481806112 -65.3515816585909
2 "002_fs1" 4 185 42.274305141644 -44.1459077260373 -65.3515816585909
2 "002_fs1" 4 186 42.4671091677382 -44.9269171498643 -65.3515816585909
2 "002_fs1" 4 187 42.6515638163054 -45.7284461981967 -65.3515816585909
2 "002_fs1" 4 188 42.826935819353 -46.5520646171384 -65.3515816585909
2 "002_fs1" 4 189 42.9924919088882 -47.3993421527939 -65.3515816585909
2 "002_fs1" 4 190 43.1474988169183 -48.2718485512673 -65.3515816585909
2 "002_fs1" 4 191 43.2912232754506 -49.171153558663 -65.3515816585909
2 "002_fs1" 4 192 43.4229320164924 -50.098826921085 -65.3515816585909
2 "002_fs1" 4 193 43.5418917720511 -51.0564383846377 -65.3515816585909
2 "002_fs1" 4 194 43.6473692741338 -52.0455576954253 -65.3515816585909
2 "002_fs1" 4 195 43.7386312547479 -53.067754599552 -65.3515816585909
2 "002_fs1" 4 196 43.8149444459006 -54.1245988431222 -65.3515816585909
2 "002_fs1" 4 197 43.8755755795993 -55.2176601722399 -65.3515816585909
2 "002_fs1" 4 198 43.9197913878513 -56.3485083330094 -65.3515816585909
2 "002_fs1" 4 199 43.9468586026638 -57.5187130715352 -65.3515816585909
2 "002_fs1" 4 200 43.9560439560441 -58.7298441339212 -65.3515816585909
2 "002_fs1" 5 161 24.0242616899271 -14.4803945849164 -39.3276914941116
2 "002_fs1" 5 162 24.3954349957221 -15.4233773776679 -39.3276914941116
2 "002_fs1" 5 163 24.7920386074398 -16.3568819817906 -39.3276914941116
2 "002_fs1" 5 164 25.212242968665 -17.2801489524755 -39.3276914941116
2 "002_fs1" 5 165 25.6542185229823 -18.1924188449138 -39.3276914941116
2 "002_fs1" 5 166 26.1161357139769 -19.0929322142966 -39.3276914941116
2 "002_fs1" 5 167 26.5961649852333 -19.9809296158151 -39.3276914941116
2 "002_fs1" 5 168 27.0924767803364 -20.8556516046604 -39.3276914941116
2 "002_fs1" 5 169 27.6032415428711 -21.7163387360235 -39.3276914941116
2 "002_fs1" 5 170 28.1266297164222 -22.5622315650957 -39.3276914941116
2 "002_fs1" 5 171 28.6608117445744 -23.3925706470681 -39.3276914941116
2 "002_fs1" 5 172 29.2039580709127 -24.2065965371318 -39.3276914941116
2 "002_fs1" 5 173 29.7542391390218 -25.0035497904779 -39.3276914941116
2 "002_fs1" 5 174 30.3098253924865 -25.7826709622976 -39.3276914941116
2 "002_fs1" 5 175 30.8688872748917 -26.543200607782 -39.3276914941116
2 "002_fs1" 5 176 31.4295952298222 -27.2843792821222 -39.3276914941116
2 "002_fs1" 5 177 31.9901197008627 -28.0054475405093 -39.3276914941116
2 "002_fs1" 5 178 32.5486311315983 -28.7056459381346 -39.3276914941116
2 "002_fs1" 5 179 33.1055559354211 -29.384215030189 -39.3276914941116
2 "002_fs1" 5 180 33.6931451121924 -30.0403953718638 -39.3276914941116
2 "002_fs1" 5 181 34.3212449152306 -30.6734275183501 -39.3276914941116
2 "002_fs1" 5 182 34.9882884059676 -31.282552024839 -39.3276914941116
2 "002_fs1" 5 183 35.6927086458355 -31.8670094465216 -39.3276914941116
2 "002_fs1" 5 184 36.4329386962661 -32.4260403385891 -39.3276914941116
2 "002_fs1" 5 185 37.2074116186913 -32.9588852562326 -39.3276914941116
2 "002_fs1" 5 186 38.0145604745431 -33.4647847546432 -39.3276914941116
2 "002_fs1" 5 187 38.8528183252533 -33.9429793890121 -39.3276914941116
2 "002_fs1" 5 188 39.720618232254 -34.3927097145304 -39.3276914941116
2 "002_fs1" 5 189 40.616393256977 -34.8132162863891 -39.3276914941116
2 "002_fs1" 5 190 41.5385764608542 -35.2037396597796 -39.3276914941116
2 "002_fs1" 5 191 42.4856009053176 -35.5635203898928 -39.3276914941116
2 "002_fs1" 5 192 43.455899651799 -35.8917990319199 -39.3276914941116
2 "002_fs1" 5 193 44.4479057617305 -36.1878161410521 -39.3276914941116
2 "002_fs1" 5 194 45.4600522965438 -36.4508122724805 -39.3276914941116
2 "002_fs1" 5 195 46.4907723176711 -36.6800279813961 -39.3276914941116
2 "002_fs1" 5 196 47.538498886544 -36.8747038229902 -39.3276914941116
2 "002_fs1" 5 197 48.6016650645947 -37.0340803524539 -39.3276914941116
2 "002_fs1" 5 198 49.6787039132549 -37.1573981249782 -39.3276914941116
2 "002_fs1" 5 199 50.7680484939567 -37.2438976957544 -39.3276914941116
2 "002_fs1" 5 200 51.868131868132 -37.2928196199735 -39.3276914941116
2 "002_fs1" 6 161 15.3231107271417 3.09176003154315 -63.9168071724631
2 "002_fs1" 6 162 15.2290941020001 2.04624992450897 -63.9168071724631
2 "002_fs1" 6 163 15.141657495205 0.996409457891502 -63.9168071724631
2 "002_fs1" 6 164 15.0610146324208 -0.0566127931215021 -63.9168071724631
2 "002_fs1" 6 165 14.987379239312 -1.11166825334223 -63.9168071724631
2 "002_fs1" 6 166 14.9209650415433 -2.16760834758296 -63.9168071724631
2 "002_fs1" 6 167 14.8619857647793 -3.22328450065589 -63.9168071724631
2 "002_fs1" 6 168 14.8106551346846 -4.27754813737332 -63.9168071724631
2 "002_fs1" 6 169 14.7671868769236 -5.32925068254741 -63.9168071724631
2 "002_fs1" 6 170 14.7317947171611 -6.37724356099045 -63.9168071724631
2 "002_fs1" 6 171 14.7046923810614 -7.42037819751465 -63.9168071724631
2 "002_fs1" 6 172 14.6860935942894 -8.45750601693223 -63.9168071724631
2 "002_fs1" 6 173 14.6762120825096 -9.48747844405548 -63.9168071724631
2 "002_fs1" 6 174 14.6799884443051 -10.5091469036966 -63.9168071724631
2 "002_fs1" 6 175 14.7417747530314 -11.5213628206679 -63.9168071724631
2 "002_fs1" 6 176 14.8704860030545 -12.5229776197814 -63.9168071724631
2 "002_fs1" 6 177 15.0636910166585 -13.5128427258496 -63.9168071724631
2 "002_fs1" 6 178 15.3189586161274 -14.4898095636846 -63.9168071724631
2 "002_fs1" 6 179 15.6338576237455 -15.4527295580986 -63.9168071724631
2 "002_fs1" 6 180 16.0059568617968 -16.4004541339039 -63.9168071724631
2 "002_fs1" 6 181 16.4328251525656 -17.3318347159128 -63.9168071724631
2 "002_fs1" 6 182 16.9120313183357 -18.2457227289374 -63.9168071724631
2 "002_fs1" 6 183 17.4411441813916 -19.14096959779 -63.9168071724631
2 "002_fs1" 6 184 18.0177325640172 -20.0164267472829 -63.9168071724631
2 "002_fs1" 6 185 18.6393652884967 -20.8709456022282 -63.9168071724631
2 "002_fs1" 6 186 19.3036111771141 -21.7033775874382 -63.9168071724631
2 "002_fs1" 6 187 20.0080390521538 -22.5125741277252 -63.9168071724631
2 "002_fs1" 6 188 20.7502177358996 -23.2973866479014 -63.9168071724631
2 "002_fs1" 6 189 21.5277160506359 -24.0566665727789 -63.9168071724631
2 "002_fs1" 6 190 22.3381028186467 -24.7892653271702 -63.9168071724631
2 "002_fs1" 6 191 23.1789468622162 -25.4940343358873 -63.9168071724631
2 "002_fs1" 6 192 24.0478170036284 -26.1698250237425 -63.9168071724631
2 "002_fs1" 6 193 24.9422820651674 -26.8154888155481 -63.9168071724631
2 "002_fs1" 6 194 25.8599108691176 -27.4298771361163 -63.9168071724631
2 "002_fs1" 6 195 26.7982722377628 -28.0118414102593 -63.9168071724631
2 "002_fs1" 6 196 27.7549349933874 -28.5602330627894 -63.9168071724631
2 "002_fs1" 6 197 28.7274679582754 -29.0739035185188 -63.9168071724631
2 "002_fs1" 6 198 29.7134399547108 -29.5517042022597 -63.9168071724631
2 "002_fs1" 6 199 30.710419804978 -29.9924865388244 -63.9168071724631
2 "002_fs1" 6 200 31.7159763313609 -30.3951019530251 -63.9168071724631
2 "002_fs1" 7 161 29.1194964062993 33.3949161262923 -120.400455882596
2 "002_fs1" 7 162 28.2966847560827 32.8903456345991 -120.400455882596
2 "002_fs1" 7 163 27.4829907619924 32.3614336067261 -120.400455882596
2 "002_fs1" 7 164 26.680563851726 31.8089823079991 -120.400455882596
2 "002_fs1" 7 165 25.8915534529811 31.2337940037438 -120.400455882596
2 "002_fs1" 7 166 25.1181089934554 30.6366709592862 -120.400455882596
2 "002_fs1" 7 167 24.3623799008466 30.018415439952 -120.400455882596
2 "002_fs1" 7 168 23.6265156028522 29.3798297110671 -120.400455882596
2 "002_fs1" 7 169 22.9126655271699 28.7217160379571 -120.400455882596
2 "002_fs1" 7 170 22.2229791014974 28.044876685948 -120.400455882596
2 "002_fs1" 7 171 21.5596057535324 27.3501139203655 -120.400455882596
2 "002_fs1" 7 172 20.9246949109723 26.6382300065355 -120.400455882596
2 "002_fs1" 7 173 20.320396001515 25.9100272097838 -120.400455882596
2 "002_fs1" 7 174 19.748858452858 25.1663077954361 -120.400455882596
2 "002_fs1" 7 175 19.212231692699 24.4078740288183 -120.400455882596
2 "002_fs1" 7 176 18.7126651487356 23.6355281752561 -120.400455882596
2 "002_fs1" 7 177 18.2523082486655 22.8500725000755 -120.400455882596
2 "002_fs1" 7 178 17.8275804027601 22.0523092686021 -120.400455882596
2 "002_fs1" 7 179 17.4111256343416 21.2430407461619 -120.400455882596
2 "002_fs1" 7 180 16.9998714222052 20.4230691980806 -120.400455882596
2 "002_fs1" 7 181 16.5947440118469 19.5931968896839 -120.400455882596
2 "002_fs1" 7 182 16.1966696487626 18.7542260862978 -120.400455882596
2 "002_fs1" 7 183 15.8065745784484 17.9069590532481 -120.400455882596
2 "002_fs1" 7 184 15.4253850464002 17.0521980558605 -120.400455882596
2 "002_fs1" 7 185 15.0540272981142 16.1907453594608 -120.400455882596
2 "002_fs1" 7 186 14.6934275790861 15.3234032293749 -120.400455882596
2 "002_fs1" 7 187 14.3445121348122 14.4509739309285 -120.400455882596
2 "002_fs1" 7 188 14.0082072107884 13.5742597294476 -120.400455882596
2 "002_fs1" 7 189 13.6854390525106 12.6940628902577 -120.400455882596
2 "002_fs1" 7 190 13.3771339054749 11.8111856786849 -120.400455882596
2 "002_fs1" 7 191 13.0842180151773 10.9264303600549 -120.400455882596
2 "002_fs1" 7 192 12.8076176271138 10.0405991996934 -120.400455882596
2 "002_fs1" 7 193 12.5482589867803 9.15449446292641 -120.400455882596
2 "002_fs1" 7 194 12.307068339673 8.26891841507958 -120.400455882596
2 "002_fs1" 7 195 12.0849719312877 7.3846733214788 -120.400455882596
2 "002_fs1" 7 196 11.8828960071206 6.50256144744981 -120.400455882596
2 "002_fs1" 7 197 11.7017668126675 5.62338505831849 -120.400455882596
2 "002_fs1" 7 198 11.5425105934245 4.7479464194106 -120.400455882596
2 "002_fs1" 7 199 11.4060535948877 3.87704779605195 -120.400455882596
2 "002_fs1" 7 200 11.2933220625529 3.01149145356837 -120.400455882596
2 "002_fs1" 8 161 48.1386714654326 41.6442867507659 -155.986805658332
2 "002_fs1" 8 162 47.3311129609687 41.7679223197036 -155.986805658332
2 "002_fs1" 8 163 46.5287657395215 41.8730441055853 -155.986805658332
2 "002_fs1" 8 164 45.7321778793383 41.9591954130325 -155.986805658332
2 "002_fs1" 8 165 44.9418974586662 42.0259195466668 -155.986805658332
2 "002_fs1" 8 166 44.1584725557526 42.0727598111097 -155.986805658332
2 "002_fs1" 8 167 43.3824456164423 42.0992595109827 -155.986805658332
2 "002_fs1" 8 168 42.61084871981 42.1049619509075 -155.986805658332
2 "002_fs1" 8 169 41.840868980016 42.0894104355054 -155.986805658332
2 "002_fs1" 8 170 41.0725111725441 42.0521482693982 -155.986805658332
2 "002_fs1" 8 171 40.3057800728777 41.9927187572073 -155.986805658332
2 "002_fs1" 8 172 39.5406804565005 41.9106652035541 -155.986805658332
2 "002_fs1" 8 173 38.7772170988959 41.8055309130604 -155.986805658332
2 "002_fs1" 8 174 38.0153947755475 41.6768591903477 -155.986805658332
2 "002_fs1" 8 175 37.2552182619389 41.5241933400374 -155.986805658332
2 "002_fs1" 8 176 36.4966923335538 41.347076666751 -155.986805658332
2 "002_fs1" 8 177 35.7398217658755 41.1450524751103 -155.986805658332
2 "002_fs1" 8 178 34.9846113343878 40.9176640697366 -155.986805658332
2 "002_fs1" 8 179 34.231065814574 40.6644547552515 -155.986805658332
2 "002_fs1" 8 180 33.479189981918 40.3849678362766 -155.986805658332
2 "002_fs1" 8 181 32.728988611903 40.0787466174334 -155.986805658332
2 "002_fs1" 8 182 31.9804664800129 39.7453344033435 -155.986805658332
2 "002_fs1" 8 183 31.2336283617311 39.3842744986283 -155.986805658332
2 "002_fs1" 8 184 30.4884790325411 38.9951102079094 -155.986805658332
2 "002_fs1" 8 185 29.7450232679266 38.5773848358085 -155.986805658332
2 "002_fs1" 8 186 29.003265843371 38.1306416869469 -155.986805658332
2 "002_fs1" 8 187 28.2632115343581 37.6544240659462 -155.986805658332
2 "002_fs1" 8 188 27.5248651163713 37.148275277428 -155.986805658332
2 "002_fs1" 8 189 26.7882313648941 36.6117386260138 -155.986805658332
2 "002_fs1" 8 190 26.0533150554103 36.0443574163252 -155.986805658332
2 "002_fs1" 8 191 25.3201209634032 35.4456749529837 -155.986805658332
2 "002_fs1" 8 192 24.5886538643566 34.8152345406108 -155.986805658332
2 "002_fs1" 8 193 23.8589185337539 34.1525794838281 -155.986805658332
2 "002_fs1" 8 194 23.1309197470787 33.4572530872571 -155.986805658332
2 "002_fs1" 8 195 22.4046622798146 32.7287986555194 -155.986805658332
2 "002_fs1" 8 196 21.6801509074451 31.9667594932364 -155.986805658332
2 "002_fs1" 8 197 20.9573904054539 31.1706789050297 -155.986805658332
2 "002_fs1" 8 198 20.2363855493244 30.340100195521 -155.986805658332
2 "002_fs1" 8 199 19.5171411145402 29.4745666693316 -155.986805658332
2 "002_fs1" 8 200 18.799661876585 28.5736216310832 -155.986805658332
2 "002_fs1" 9 161 49.0550365921897 43.3145924394981 -155.64258700476
2 "002_fs1" 9 162 48.1676277288458 43.4357766184574 -155.64258700476
2 "002_fs1" 9 163 47.2855641489687 43.5366458633929 -155.64258700476
2 "002_fs1" 9 164 46.4094034945254 43.6167912082421 -155.64258700476
2 "002_fs1" 9 165 45.539703407483 43.6758036869424 -155.64258700476
2 "002_fs1" 9 166 44.6770215298087 43.7132743334311 -155.64258700476
2 "002_fs1" 9 167 43.8219155034696 43.7287941816456 -155.64258700476
2 "002_fs1" 9 168 42.9749429704328 43.7219542655234 -155.64258700476
2 "002_fs1" 9 169 42.1366615726654 43.6923456190018 -155.64258700476
2 "002_fs1" 9 170 41.3076289521347 43.6395592760182 -155.64258700476
2 "002_fs1" 9 171 40.4881334627395 43.56318627051 -155.64258700476
2 "002_fs1" 9 172 39.6734886667458 43.4628176364147 -155.64258700476
2 "002_fs1" 9 173 38.8617926550813 43.3380444076695 -155.64258700476
2 "002_fs1" 9 174 38.0530255932809 43.188457618212 -155.64258700476
2 "002_fs1" 9 175 37.2471676468791 43.0136483019795 -155.64258700476
2 "002_fs1" 9 176 36.4441989814108 42.8132074929094 -155.64258700476
2 "002_fs1" 9 177 35.6440997624107 42.5867262249391 -155.64258700476
2 "002_fs1" 9 178 34.8468501554134 42.3337955320059 -155.64258700476
2 "002_fs1" 9 179 34.0524303259537 42.0540064480474 -155.64258700476
2 "002_fs1" 9 180 33.2608204395663 41.7469500070008 -155.64258700476
2 "002_fs1" 9 181 32.4720006617859 41.4122172428036 -155.64258700476
2 "002_fs1" 9 182 31.6859511581473 41.0493991893933 -155.64258700476
2 "002_fs1" 9 183 30.9026520941852 40.658086880707 -155.64258700476
2 "002_fs1" 9 184 30.1220836354343 40.2378713506824 -155.64258700476
2 "002_fs1" 9 185 29.3442259474292 39.7883436332567 -155.64258700476
2 "002_fs1" 9 186 28.5690591957048 39.3090947623673 -155.64258700476
2 "002_fs1" 9 187 27.7965635457958 38.7997157719517 -155.64258700476
2 "002_fs1" 9 188 27.0267191632368 38.2597976959473 -155.64258700476
2 "002_fs1" 9 189 26.2595062135627 37.6889315682914 -155.64258700476
2 "002_fs1" 9 190 25.494904862308 37.0867084229215 -155.64258700476
2 "002_fs1" 9 191 24.7328952750076 36.4527192937749 -155.64258700476
2 "002_fs1" 9 192 23.9734576171961 35.786555214789 -155.64258700476
2 "002_fs1" 9 193 23.2165720544083 35.0878072199013 -155.64258700476
2 "002_fs1" 9 194 22.462218752179 34.3560663430491 -155.64258700476
2 "002_fs1" 9 195 21.7103778760427 33.5909236181698 -155.64258700476
2 "002_fs1" 9 196 20.9610295915342 32.7919700792008 -155.64258700476
2 "002_fs1" 9 197 20.2141540641884 31.9587967600796 -155.64258700476
2 "002_fs1" 9 198 19.4697314595398 31.0909946947434 -155.64258700476
2 "002_fs1" 9 199 18.7277419431232 30.1881549171298 -155.64258700476
