"poisson" "fs" "frame" "pts" "X" "Y" "angle"
2 "002_fs1" 1 153 27.0785759859843 -65.1158785385358 -118.197582382444
2 "002_fs1" 1 154 26.7130853196481 -65.9816205981795 -118.197582382444
2 "002_fs1" 1 155 26.3417100718032 -66.8437734721838 -118.197582382444
2 "002_fs1" 1 156 25.9641625788032 -67.7022297247888 -118.197582382444
2 "002_fs1" 1 157 25.5801551770017 -68.5568819202346 -118.197582382444
2 "002_fs1" 1 158 25.1894002027524 -69.4076226227614 -118.197582382444
2 "002_fs1" 1 159 24.7916099924087 -70.254344396609 -118.197582382444
2 "002_fs1" 1 160 24.3864968823244 -71.0969398060178 -118.197582382444
2 "002_fs1" 1 161 23.9737732088531 -71.9353014152277 -118.197582382444
2 "002_fs1" 1 162 23.5531513083484 -72.7693217884788 -118.197582382444
2 "002_fs1" 1 163 23.1243435171638 -73.5988934900112 -118.197582382444
2 "002_fs1" 1 164 22.6870621716531 -74.423909084065 -118.197582382444
2 "002_fs1" 1 165 22.2410196081697 -75.2442611348803 -118.197582382444
2 "002_fs1" 1 166 21.7857445892852 -76.0598422066972 -118.197582382444
2 "002_fs1" 1 167 21.3176378939569 -76.8705448637557 -118.197582382444
2 "002_fs1" 1 168 20.8356448926631 -77.676261670296 -118.197582382444
2 "002_fs1" 1 169 20.3400864578466 -78.4768851905582 -118.197582382444
2 "002_fs1" 1 170 19.8312834619505 -79.2723079887822 -118.197582382444
2 "002_fs1" 1 171 19.3095567774176 -80.0624226292083 -118.197582382444
2 "002_fs1" 1 172 18.7752272766909 -80.8471216760764 -118.197582382444
2 "002_fs1" 1 173 18.2286158322134 -81.6262976936267 -118.197582382444
2 "002_fs1" 1 174 17.670043316428 -82.3998432460993 -118.197582382444
2 "002_fs1" 1 175 17.0998306017776 -83.1676508977341 -118.197582382444
2 "002_fs1" 1 176 16.5182985607051 -83.9296132127715 -118.197582382444
2 "002_fs1" 1 177 15.9257680656536 -84.6856227554514 -118.197582382444
2 "002_fs1" 1 178 15.322559989066 -85.4355720900138 -118.197582382444
2 "002_fs1" 1 179 14.7089952033851 -86.179353780699 -118.197582382444
2 "002_fs1" 1 180 14.0853945810539 -86.916860391747 -118.197582382444
2 "002_fs1" 1 181 13.4520789945154 -87.6479844873977 -118.197582382444
2 "002_fs1" 1 182 12.8093693162125 -88.3726186318915 -118.197582382444
2 "002_fs1" 1 183 12.1575864185881 -89.0906553894683 -118.197582382444
2 "002_fs1" 1 184 11.4970511740852 -89.8019873243681 -118.197582382444
2 "002_fs1" 1 185 10.8280844551468 -90.5065070008312 -118.197582382444
2 "002_fs1" 1 186 10.1510071342157 -91.2041069830977 -118.197582382444
2 "002_fs1" 1 187 9.46614008373493 -91.8946798354074 -118.197582382444
2 "002_fs1" 1 188 8.77380417614742 -92.5781181220006 -118.197582382444
2 "002_fs1" 1 189 8.07432028389604 -93.2543144071174 -118.197582382444
2 "002_fs1" 1 190 7.36800927942383 -93.9231612549979 -118.197582382444
2 "002_fs1" 1 191 6.65519203517366 -94.584551229882 -118.197582382444
2 "002_fs1" 1 192 5.93618942358847 -95.23837689601 -118.197582382444
2 "002_fs1" 1 193 5.21132231711127 -95.8845308176218 -118.197582382444
2 "002_fs1" 1 194 4.48091158818494 -96.5229055589577 -118.197582382444
2 "002_fs1" 1 195 3.74527810925241 -97.1533936842576 -118.197582382444
2 "002_fs1" 1 196 3.00474275275664 -97.7758877577616 -118.197582382444
2 "002_fs1" 1 197 2.25962639114059 -98.3902803437099 -118.197582382444
2 "002_fs1" 1 198 1.51024989684717 -98.9964640063424 -118.197582382444
2 "002_fs1" 1 199 0.756934142319324 -99.5943313098995 -118.197582382444
2 "002_fs1" 1 200 0 -100.183774818621 -118.197582382444
2 "002_fs1" 2 101 42.1975470265463 -17.0568104300131 -113.86275473285
2 "002_fs1" 2 102 41.9711997155019 -17.9352267864256 -113.86275473285
2 "002_fs1" 2 103 41.7509138431068 -18.8140541607492 -113.86275473285
2 "002_fs1" 2 104 41.5363954173748 -19.6933144315404 -113.86275473285
2 "002_fs1" 2 105 41.3273504463195 -20.5730294773554 -113.86275473285
2 "002_fs1" 2 106 41.1234849379543 -21.4532211767506 -113.86275473285
2 "002_fs1" 2 107 40.924504900293 -22.3339114082823 -113.86275473285
2 "002_fs1" 2 108 40.7301163413492 -23.2151220505069 -113.86275473285
2 "002_fs1" 2 109 40.5400252691364 -24.0968749819808 -113.86275473285
2 "002_fs1" 2 110 40.3539376916682 -24.9791920812603 -113.86275473285
2 "002_fs1" 2 111 40.1715596169584 -25.8620952269016 -113.86275473285
2 "002_fs1" 2 112 39.9925970530204 -26.7456062974613 -113.86275473285
2 "002_fs1" 2 113 39.8167560078678 -27.6297471714955 -113.86275473285
2 "002_fs1" 2 114 39.6437424895144 -28.5145397275607 -113.86275473285
2 "002_fs1" 2 115 39.4732625059737 -29.4000058442132 -113.86275473285
2 "002_fs1" 2 116 39.3050220652592 -30.2861674000092 -113.86275473285
2 "002_fs1" 2 117 39.1387271753846 -31.1730462735053 -113.86275473285
2 "002_fs1" 2 118 38.9740838443635 -32.0606643432577 -113.86275473285
2 "002_fs1" 2 119 38.8107980802096 -32.9490434878228 -113.86275473285
2 "002_fs1" 2 120 38.6485758909364 -33.8382055857568 -113.86275473285
2 "002_fs1" 2 121 38.4871232845575 -34.7281725156162 -113.86275473285
2 "002_fs1" 2 122 38.3261462690865 -35.6189661559573 -113.86275473285
2 "002_fs1" 2 123 38.165350852537 -36.5106083853364 -113.86275473285
2 "002_fs1" 2 124 38.0044430429227 -37.4031210823099 -113.86275473285
2 "002_fs1" 2 125 37.8431288482572 -38.2965261254342 -113.86275473285
2 "002_fs1" 2 126 37.6811142765539 -39.1908453932654 -113.86275473285
2 "002_fs1" 2 127 37.5181053358267 -40.0861007643601 -113.86275473285
2 "002_fs1" 2 128 37.353808034089 -40.9823141172745 -113.86275473285
2 "002_fs1" 2 129 37.1879283793544 -41.879507330565 -113.86275473285
2 "002_fs1" 2 130 37.0201723796367 -42.7777022827879 -113.86275473285
2 "002_fs1" 2 131 36.850250723505 -43.6769208513815 -113.86275473285
2 "002_fs1" 2 132 36.683124215337 -44.5771415167365 -113.86275473285
2 "002_fs1" 2 133 36.5227865024358 -45.4781843022623 -113.86275473285
2 "002_fs1" 2 134 36.3683943393674 -46.3798330754225 -113.86275473285
2 "002_fs1" 2 135 36.2191044806974 -47.2818717036807 -113.86275473285
2 "002_fs1" 2 136 36.0740736809917 -48.1840840545005 -113.86275473285
2 "002_fs1" 2 137 35.9324586948159 -49.0862539953457 -113.86275473285
2 "002_fs1" 2 138 35.7934162767358 -49.9881653936797 -113.86275473285
2 "002_fs1" 2 139 35.6561031813171 -50.8896021169661 -113.86275473285
2 "002_fs1" 2 140 35.5196761631257 -51.7903480326687 -113.86275473285
2 "002_fs1" 2 141 35.3832919767272 -52.6901870082509 -113.86275473285
2 "002_fs1" 2 142 35.2461073766874 -53.5889029111765 -113.86275473285
2 "002_fs1" 2 143 35.1072791175721 -54.486279608909 -113.86275473285
2 "002_fs1" 2 144 34.965963953947 -55.3821009689121 -113.86275473285
2 "002_fs1" 2 145 34.8213186403778 -56.2761508586493 -113.86275473285
2 "002_fs1" 2 146 34.6724999314303 -57.1682131455843 -113.86275473285
2 "002_fs1" 2 147 34.5186645816703 -58.0580716971807 -113.86275473285
2 "002_fs1" 2 148 34.3589693456635 -58.945510380902 -113.86275473285
2 "002_fs1" 2 149 34.1925709779757 -59.830313064212 -113.86275473285
2 "002_fs1" 2 150 34.0186262331725 -60.7122636145742 -113.86275473285
2 "002_fs1" 2 151 33.8362918658198 -61.5911458994522 -113.86275473285
2 "002_fs1" 2 152 33.6447246304834 -62.4667437863096 -113.86275473285
2 "002_fs1" 2 153 33.4430812817288 -63.3388411426102 -113.86275473285
2 "002_fs1" 2 154 33.230518574122 -64.2072218358173 -113.86275473285
2 "002_fs1" 2 155 33.0061932622286 -65.0716697333948 -113.86275473285
2 "002_fs1" 2 156 32.7692248407334 -65.9319687028062 -113.86275473285
2 "002_fs1" 2 157 32.5157735177958 -66.787902611515 -113.86275473285
2 "002_fs1" 2 158 32.2438536865218 -67.639255326985 -113.86275473285
2 "002_fs1" 2 159 31.9536884240765 -68.4858107166798 -113.86275473285
2 "002_fs1" 2 160 31.6455008076244 -69.3273526480628 -113.86275473285
2 "002_fs1" 2 161 31.3195139143304 -70.1636649885978 -113.86275473285
2 "002_fs1" 2 162 30.9759508213594 -70.9945316057484 -113.86275473285
2 "002_fs1" 2 163 30.6150346058761 -71.8197363669782 -113.86275473285
2 "002_fs1" 2 164 30.2369883450453 -72.6390631397507 -113.86275473285
2 "002_fs1" 2 165 29.8420351160319 -73.4522957915297 -113.86275473285
2 "002_fs1" 2 166 29.4303979960005 -74.2592181897787 -113.86275473285
2 "002_fs1" 2 167 29.0023000621161 -75.0596142019614 -113.86275473285
2 "002_fs1" 2 168 28.5579643915434 -75.8532676955412 -113.86275473285
2 "002_fs1" 2 169 28.0976140614473 -76.639962537982 -113.86275473285
2 "002_fs1" 2 170 27.6214721489924 -77.4194825967472 -113.86275473285
2 "002_fs1" 2 171 27.1297617313437 -78.1916117393004 -113.86275473285
2 "002_fs1" 2 172 26.622705885666 -78.9561338331054 -113.86275473285
2 "002_fs1" 2 173 26.1005276891239 -79.7128327456257 -113.86275473285
2 "002_fs1" 2 174 25.5634502188824 -80.461492344325 -113.86275473285
2 "002_fs1" 2 175 25.0116965521062 -81.2018964966667 -113.86275473285
2 "002_fs1" 2 176 24.4454897659602 -81.9338290701146 -113.86275473285
2 "002_fs1" 2 177 23.865052937609 -82.6570739321322 -113.86275473285
2 "002_fs1" 2 178 23.2706091442176 -83.3714149501833 -113.86275473285
2 "002_fs1" 2 179 22.6623814629508 -84.0766359917313 -113.86275473285
2 "002_fs1" 2 180 22.0405929709733 -84.7725209242398 -113.86275473285
2 "002_fs1" 2 181 21.4054667454499 -85.4588536151727 -113.86275473285
2 "002_fs1" 2 182 20.7572258635454 -86.1354179319933 -113.86275473285
2 "002_fs1" 2 183 20.0960934024247 -86.8019977421654 -113.86275473285
2 "002_fs1" 2 184 19.4222924392525 -87.4583769131524 -113.86275473285
2 "002_fs1" 2 185 18.7360460511937 -88.1043393124182 -113.86275473285
2 "002_fs1" 2 186 18.037577315413 -88.7396688074263 -113.86275473285
2 "002_fs1" 2 187 17.3271093090752 -89.3641492656402 -113.86275473285
2 "002_fs1" 2 188 16.6048651093452 -89.9775645545236 -113.86275473285
2 "002_fs1" 2 189 15.8710677933878 -90.5796985415401 -113.86275473285
2 "002_fs1" 2 190 15.1259404383676 -91.1703350941534 -113.86275473285
2 "002_fs1" 2 191 14.3697061214496 -91.7492580798269 -113.86275473285
2 "002_fs1" 2 192 13.6025879197986 -92.3162513660245 -113.86275473285
2 "002_fs1" 2 193 12.8248089105793 -92.8710988202096 -113.86275473285
2 "002_fs1" 2 194 12.0365921709565 -93.4135843098458 -113.86275473285
2 "002_fs1" 2 195 11.2381607780951 -93.9434917023969 -113.86275473285
2 "002_fs1" 2 196 10.4297378091598 -94.4606048653264 -113.86275473285
2 "002_fs1" 2 197 9.61154634131549 -94.9647076660978 -113.86275473285
2 "002_fs1" 2 198 8.78380945172694 -95.4555839721749 -113.86275473285
2 "002_fs1" 2 199 7.94675021755893 -95.9330176510212 -113.86275473285
2 "002_fs1" 2 200 7.10059171597624 -96.3967925701004 -113.86275473285
2 "002_fs1" 3 101 39.6437231642264 1.75759861805469 -99.7502507540661
2 "002_fs1" 3 102 39.2343440328672 0.847735104153941 -99.7502507540661
2 "002_fs1" 3 103 38.8323017789073 -0.0685346348072073 -99.7502507540661
2 "002_fs1" 3 104 38.4387778562393 -0.990743598835792 -99.7502507540661
2 "002_fs1" 3 105 38.054953718756 -1.91842478793885 -99.7502507540661
2 "002_fs1" 3 106 37.6820108203501 -2.85111120212341 -99.7502507540661
2 "002_fs1" 3 107 37.3211306149142 -3.78833584139647 -99.7502507540661
2 "002_fs1" 3 108 36.9734945563409 -4.72963170576514 -99.7502507540661
2 "002_fs1" 3 109 36.6402840985231 -5.67453179523642 -99.7502507540661
2 "002_fs1" 3 110 36.3226806953533 -6.62256910981731 -99.7502507540661
2 "002_fs1" 3 111 36.0218658007242 -7.57327664951484 -99.7502507540661
2 "002_fs1" 3 112 35.7390208685286 -8.52618741433608 -99.7502507540661
2 "002_fs1" 3 113 35.4753273526591 -9.48083440428806 -99.7502507540661
2 "002_fs1" 3 114 35.2319667070083 -10.4367506193778 -99.7502507540661
2 "002_fs1" 3 115 35.010120385469 -11.3934690596124 -99.7502507540661
2 "002_fs1" 3 116 34.8109698419338 -12.3505227249987 -99.7502507540661
2 "002_fs1" 3 117 34.6356965302954 -13.3074446155439 -99.7502507540661
2 "002_fs1" 3 118 34.4854819044466 -14.263767731255 -99.7502507540661
2 "002_fs1" 3 119 34.3615074182799 -15.2190250721391 -99.7502507540661
2 "002_fs1" 3 120 34.264954525688 -16.1727496382031 -99.7502507540661
2 "002_fs1" 3 121 34.1970046805637 -17.124474429454 -99.7502507540661
2 "002_fs1" 3 122 34.1588393367996 -18.073732445899 -99.7502507540661
2 "002_fs1" 3 123 34.1523258249704 -19.0200590816842 -99.7502507540661
2 "002_fs1" 3 124 34.1904219972342 -19.9632265471112 -99.7502507540661
2 "002_fs1" 3 125 34.275101339065 -20.9034409787753 -99.7502507540661
2 "002_fs1" 3 126 34.4029843957248 -21.8409549212195 -99.7502507540661
2 "002_fs1" 3 127 34.5706917124757 -22.7760209189866 -99.7502507540661
2 "002_fs1" 3 128 34.7748438345797 -23.7088915166194 -99.7502507540661
2 "002_fs1" 3 129 35.0120613072989 -24.639819258661 -99.7502507540661
2 "002_fs1" 3 130 35.2789646758952 -25.569056689654 -99.7502507540661
2 "002_fs1" 3 131 35.5721744856308 -26.4968563541414 -99.7502507540661
2 "002_fs1" 3 132 35.8883112817676 -27.423470796666 -99.7502507540661
2 "002_fs1" 3 133 36.2239956095678 -28.3491525617706 -99.7502507540661
2 "002_fs1" 3 134 36.5758480142933 -29.2741541939983 -99.7502507540661
2 "002_fs1" 3 135 36.9404890412062 -30.1987282378918 -99.7502507540661
2 "002_fs1" 3 136 37.3145392355685 -31.123127237994 -99.7502507540661
2 "002_fs1" 3 137 37.6946191426423 -32.0476037388477 -99.7502507540661
2 "002_fs1" 3 138 38.0773493076896 -32.9724102849958 -99.7502507540661
2 "002_fs1" 3 139 38.4593502759725 -33.8977994209813 -99.7502507540661
2 "002_fs1" 3 140 38.8372425927529 -34.8240236913469 -99.7502507540661
2 "002_fs1" 3 141 39.207646803293 -35.7513356406355 -99.7502507540661
2 "002_fs1" 3 142 39.5671834528547 -36.6799878133899 -99.7502507540661
2 "002_fs1" 3 143 39.9124730867002 -37.6102327541532 -99.7502507540661
2 "002_fs1" 3 144 40.2401362500914 -38.542323007468 -99.7502507540661
2 "002_fs1" 3 145 40.5467934882903 -39.4765111178773 -99.7502507540661
2 "002_fs1" 3 146 40.8290653465591 -40.413049629924 -99.7502507540661
2 "002_fs1" 3 147 41.0835723701598 -41.3521910881508 -99.7502507540661
2 "002_fs1" 3 148 41.314571594042 -42.2941721923064 -99.7502507540661
2 "002_fs1" 3 149 41.5536531426596 -43.2389629031716 -99.7502507540661
2 "002_fs1" 3 150 41.8018899303237 -44.1863115365616 -99.7502507540661
2 "002_fs1" 3 151 42.0560447112233 -45.1359596793719 -99.7502507540661
2 "002_fs1" 3 152 42.3128802395474 -46.0876489184977 -99.7502507540661
2 "002_fs1" 3 153 42.5691592694851 -47.0411208408346 -99.7502507540661
2 "002_fs1" 3 154 42.8216445552253 -47.9961170332779 -99.7502507540661
2 "002_fs1" 3 155 43.0670988509572 -48.952379082723 -99.7502507540661
2 "002_fs1" 3 156 43.3022849108697 -49.9096485760653 -99.7502507540661
2 "002_fs1" 3 157 43.5239654891518 -50.8676671002001 -99.7502507540661
2 "002_fs1" 3 158 43.7289033399927 -51.8261762420229 -99.7502507540661
2 "002_fs1" 3 159 43.9138612175812 -52.7849175884292 -99.7502507540661
2 "002_fs1" 3 160 44.0756018761064 -53.7436327263142 -99.7502507540661
2 "002_fs1" 3 161 44.2108880697574 -54.7020632425733 -99.7502507540661
2 "002_fs1" 3 162 44.3164825527232 -55.659950724102 -99.7502507540661
2 "002_fs1" 3 163 44.3891480791927 -56.6170367577957 -99.7502507540661
2 "002_fs1" 3 164 44.4256474033551 -57.5730629305497 -99.7502507540661
2 "002_fs1" 3 165 44.4191194369239 -58.527755387598 -99.7502507540661
2 "002_fs1" 3 166 44.3523737214756 -59.4805768446057 -99.7502507540661
2 "002_fs1" 3 167 44.22672020471 -60.4307692788686 -99.7502507540661
2 "002_fs1" 3 168 44.0457841893669 -61.3775678480194 -99.7502507540661
2 "002_fs1" 3 169 43.813190978186 -62.3202077096909 -99.7502507540661
2 "002_fs1" 3 170 43.5325658739072 -63.2579240215161 -99.7502507540661
2 "002_fs1" 3 171 43.20753417927 -64.1899519411278 -99.7502507540661
2 "002_fs1" 3 172 42.8417211970143 -65.1155266261588 -99.7502507540661
2 "002_fs1" 3 173 42.4387522298798 -66.0338832342419 -99.7502507540661
2 "002_fs1" 3 174 42.0022525806062 -66.9442569230099 -99.7502507540661
2 "002_fs1" 3 175 41.5358475519332 -67.8458828500958 -99.7502507540661
2 "002_fs1" 3 176 41.0431624466007 -68.7379961731322 -99.7502507540661
2 "002_fs1" 3 177 40.5278225673483 -69.6198320497523 -99.7502507540661
2 "002_fs1" 3 178 39.9934532169158 -70.4906256375885 -99.7502507540661
2 "002_fs1" 3 179 39.4436796980428 -71.349612094274 -99.7502507540661
2 "002_fs1" 3 180 38.8821273134692 -72.1960265774414 -99.7502507540661
2 "002_fs1" 3 181 38.3124213659347 -73.0291042447236 -99.7502507540661
2 "002_fs1" 3 182 37.738187158179 -73.8480802537535 -99.7502507540661
2 "002_fs1" 3 183 37.1630499929419 -74.6521897621639 -99.7502507540661
2 "002_fs1" 3 184 36.590635172963 -75.4406679275877 -99.7502507540661
2 "002_fs1" 3 185 36.0245680009822 -76.2127499076576 -99.7502507540661
2 "002_fs1" 3 186 35.4683644807774 -76.9676708600065 -99.7502507540661
2 "002_fs1" 3 187 34.8943110996312 -77.7046659422673 -99.7502507540661
2 "002_fs1" 3 188 34.2805174566891 -78.4229703120727 -99.7502507540661
2 "002_fs1" 3 189 33.6293674969431 -79.1218191270557 -99.7502507540661
2 "002_fs1" 3 190 32.9432451653852 -79.8004475448489 -99.7502507540661
2 "002_fs1" 3 191 32.2245344070073 -80.4580907230855 -99.7502507540661
2 "002_fs1" 3 192 31.4756191668016 -81.0939838193979 -99.7502507540661
2 "002_fs1" 3 193 30.6988833897601 -81.7073619914193 -99.7502507540661
2 "002_fs1" 3 194 29.8967110208747 -82.2974603967824 -99.7502507540661
2 "002_fs1" 3 195 29.0714860051375 -82.86351419312 -99.7502507540661
2 "002_fs1" 3 196 28.2255922875404 -83.404758538065 -99.7502507540661
2 "002_fs1" 3 197 27.3614138130755 -83.9204285892502 -99.7502507540661
2 "002_fs1" 3 198 26.4813345267348 -84.4097595043085 -99.7502507540661
2 "002_fs1" 3 199 25.5877383735103 -84.8719864408726 -99.7502507540661
2 "002_fs1" 3 200 24.683009298394 -85.3063445565755 -99.7502507540661
2 "002_fs1" 4 101 45.0561988234221 20.3464016903279 -90.7970808876762
2 "002_fs1" 4 102 44.251787392545 19.8889254739096 -90.7970808876762
2 "002_fs1" 4 103 43.4266954330471 19.4161530269487 -90.7970808876762
2 "002_fs1" 4 104 42.5857405785125 18.9280806319091 -90.7970808876762
2 "002_fs1" 4 105 41.7337404625251 18.4247045712544 -90.7970808876762
2 "002_fs1" 4 106 40.875512718669 17.9060211274487 -90.7970808876762
2 "002_fs1" 4 107 40.0158749805282 17.3720265829556 -90.7970808876762
2 "002_fs1" 4 108 39.1596448816866 16.822717220239 -90.7970808876762
2 "002_fs1" 4 109 38.3116400557282 16.2580893217628 -90.7970808876762
2 "002_fs1" 4 110 37.4766781362372 15.6781391699907 -90.7970808876762
2 "002_fs1" 4 111 36.6595767567974 15.0828630473865 -90.7970808876762
2 "002_fs1" 4 112 35.8651535509929 14.4722572364141 -90.7970808876762
2 "002_fs1" 4 113 35.0982261524076 13.8463180195373 -90.7970808876762
2 "002_fs1" 4 114 34.3636121946256 13.20504167922 -90.7970808876762
2 "002_fs1" 4 115 33.6661293112308 12.5484244979258 -90.7970808876762
2 "002_fs1" 4 116 33.0105951358074 11.8764627581188 -90.7970808876762
2 "002_fs1" 4 117 32.4018273019391 11.1891527422626 -90.7970808876762
2 "002_fs1" 4 118 31.8446434432102 10.4864907328211 -90.7970808876762
2 "002_fs1" 4 119 31.3438611932045 9.76847301225811 -90.7970808876762
2 "002_fs1" 4 120 30.9042981855061 9.03509586303747 -90.7970808876762
2 "002_fs1" 4 121 30.5307720536989 8.28635556762299 -90.7970808876762
2 "002_fs1" 4 122 30.228100431367 7.52224840847848 -90.7970808876762
2 "002_fs1" 4 123 30.0011009520944 6.74277066806778 -90.7970808876762
2 "002_fs1" 4 124 29.8509106517116 5.94792198293035 -90.7970808876762
2 "002_fs1" 4 125 29.7237842827376 5.13795666111244 -90.7970808876762
2 "002_fs1" 4 126 29.6006825575812 4.31355798711832 -90.7970808876762
2 "002_fs1" 4 127 29.4817894337137 3.4754504600352 -90.7970808876762
2 "002_fs1" 4 128 29.3672888686067 2.62435857895036 -90.7970808876762
2 "002_fs1" 4 129 29.2573648197314 1.76100684295102 -90.7970808876762
2 "002_fs1" 4 130 29.1522012445594 0.886119751124426 -90.7970808876762
2 "002_fs1" 4 131 29.051982100562 0.000421802557866613 -90.7970808876762
2 "002_fs1" 4 132 28.9568913452106 -0.895362503661431 -90.7970808876762
2 "002_fs1" 4 133 28.8671129359766 -1.80050866844624 -90.7970808876762
2 "002_fs1" 4 134 28.7828308303314 -2.71429219270931 -90.7970808876762
2 "002_fs1" 4 135 28.7042289857465 -3.63598857736338 -90.7970808876762
2 "002_fs1" 4 136 28.6314913596932 -4.56487332332119 -90.7970808876762
2 "002_fs1" 4 137 28.5648019096429 -5.50022193149547 -90.7970808876762
2 "002_fs1" 4 138 28.5043445930671 -6.44130990279905 -90.7970808876762
2 "002_fs1" 4 139 28.4503033674372 -7.38741273814463 -90.7970808876762
2 "002_fs1" 4 140 28.4028621902245 -8.33780593844497 -90.7970808876762
2 "002_fs1" 4 141 28.3622050189005 -9.29176500461281 -90.7970808876762
2 "002_fs1" 4 142 28.3285158109366 -10.2485654375609 -90.7970808876762
2 "002_fs1" 4 143 28.3019785238041 -11.207482738202 -90.7970808876762
2 "002_fs1" 4 144 28.2827771149746 -12.1677924074489 -90.7970808876762
2 "002_fs1" 4 145 28.2710955419193 -13.1287699462143 -90.7970808876762
2 "002_fs1" 4 146 28.2671177621097 -14.089690855411 -90.7970808876762
2 "002_fs1" 4 147 28.2733439038048 -15.0496761127667 -90.7970808876762
2 "002_fs1" 4 148 28.2917706291694 -16.0072132383336 -90.7970808876762
2 "002_fs1" 4 149 28.3217047821745 -16.960627451504 -90.7970808876762
2 "002_fs1" 4 150 28.3624530392715 -17.9082439715832 -90.7970808876762
2 "002_fs1" 4 151 28.4133220769119 -18.8483880178765 -90.7970808876762
2 "002_fs1" 4 152 28.4736185715471 -19.7793848096892 -90.7970808876762
2 "002_fs1" 4 153 28.5426491996286 -20.6995595663268 -90.7970808876762
2 "002_fs1" 4 154 28.6197206376077 -21.6072375070944 -90.7970808876762
2 "002_fs1" 4 155 28.704139561936 -22.5007438512974 -90.7970808876762
2 "002_fs1" 4 156 28.7952126490648 -23.3784038182412 -90.7970808876762
